Datacell_phones_total.csv
,
3
year,country,rate
1960,Afghanistan,0
1961,Afghanistan,
1962,Afghanistan,
1963,Afghanistan,
1964,Afghanistan,
1965,Afghanistan,0
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,0
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,0
1976,Afghanistan,0
1977,Afghanistan,0
1978,Afghanistan,0
1979,Afghanistan,0
1980,Afghanistan,0
1981,Afghanistan,0
1982,Afghanistan,0
1983,Afghanistan,0
1984,Afghanistan,0
1985,Afghanistan,0
1986,Afghanistan,0
1987,Afghanistan,0
1988,Afghanistan,0
1989,Afghanistan,0
1990,Afghanistan,0
1991,Afghanistan,0
1992,Afghanistan,0
1993,Afghanistan,0
1994,Afghanistan,0
1995,Afghanistan,0
1996,Afghanistan,0
1997,Afghanistan,0
1998,Afghanistan,0
1999,Afghanistan,0
2000,Afghanistan,0
2001,Afghanistan,0
2002,Afghanistan,25000
2003,Afghanistan,200000
2004,Afghanistan,600000
2005,Afghanistan,1200000
2006,Afghanistan,2520000
2007,Afghanistan,4670000
2008,Afghanistan,7900000
2009,Afghanistan,10500000
2010,Afghanistan,10200000
2011,Afghanistan,13800000
2012,Afghanistan,15300000
2013,Afghanistan,16800000
2014,Afghanistan,18400000
2015,Afghanistan,19700000
2016,Afghanistan,21600000
2017,Afghanistan,23900000
2018,Afghanistan,22000000
2019,Afghanistan,22600000
1960,Albania,0
1961,Albania,
1962,Albania,
1963,Albania,
1964,Albania,
1965,Albania,0
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,0
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,0
1976,Albania,0
1977,Albania,0
1978,Albania,0
1979,Albania,0
1980,Albania,0
1981,Albania,0
1982,Albania,0
1983,Albania,0
1984,Albania,0
1985,Albania,0
1986,Albania,0
1987,Albania,0
1988,Albania,0
1989,Albania,0
1990,Albania,0
1991,Albania,0
1992,Albania,0
1993,Albania,0
1994,Albania,0
1995,Albania,0
1996,Albania,2300
1997,Albania,3300
1998,Albania,5600
1999,Albania,11000
2000,Albania,29800
2001,Albania,393000
2002,Albania,851000
2003,Albania,1100000
2004,Albania,1260000
2005,Albania,1530000
2006,Albania,1910000
2007,Albania,2320000
2008,Albania,1860000
2009,Albania,2460000
2010,Albania,2690000
2011,Albania,3100000
2012,Albania,3500000
2013,Albania,3690000
2014,Albania,3360000
2015,Albania,3400000
2016,Albania,3370000
2017,Albania,3630000
2018,Albania,2710000
2019,Albania,2630000
1960,Algeria,0
1961,Algeria,
1962,Algeria,
1963,Algeria,
1964,Algeria,
1965,Algeria,0
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,0
1971,Algeria,
1972,Algeria,
1973,Algeria,
1974,Algeria,
1975,Algeria,0
1976,Algeria,0
1977,Algeria,0
1978,Algeria,0
1979,Algeria,0
1980,Algeria,0
1981,Algeria,0
1982,Algeria,0
1983,Algeria,0
1984,Algeria,0
1985,Algeria,0
1986,Algeria,0
1987,Algeria,0
1988,Algeria,0
1989,Algeria,0
1990,Algeria,470
1991,Algeria,4780
1992,Algeria,4780
1993,Algeria,4780
1994,Algeria,1350
1995,Algeria,4690
1996,Algeria,11700
1997,Algeria,17400
1998,Algeria,18000
1999,Algeria,72000
2000,Algeria,86000
2001,Algeria,100000
2002,Algeria,450000
2003,Algeria,1450000
2004,Algeria,4880000
2005,Algeria,13700000
2006,Algeria,21000000
2007,Algeria,27600000
2008,Algeria,27000000
2009,Algeria,32700000
2010,Algeria,32800000
2011,Algeria,35600000
2012,Algeria,37500000
2013,Algeria,39500000
2014,Algeria,43300000
2015,Algeria,43200000
2016,Algeria,47000000
2017,Algeria,45800000
2018,Algeria,47200000
2019,Algeria,47100000
1960,Andorra,0
1961,Andorra,
1962,Andorra,
1963,Andorra,
1964,Andorra,
1965,Andorra,0
1966,Andorra,
1967,Andorra,
1968,Andorra,
1969,Andorra,
1970,Andorra,0
1971,Andorra,
1972,Andorra,
1973,Andorra,
1974,Andorra,
1975,Andorra,0
1976,Andorra,0
1977,Andorra,0
1978,Andorra,0
1979,Andorra,0
1980,Andorra,0
1981,Andorra,0
1982,Andorra,0
1983,Andorra,0
1984,Andorra,0
1985,Andorra,0
1986,Andorra,0
1987,Andorra,0
1988,Andorra,0
1989,Andorra,0
1990,Andorra,0
1991,Andorra,0
1992,Andorra,770
1993,Andorra,780
1994,Andorra,784
1995,Andorra,2830
1996,Andorra,5490
1997,Andorra,8620
1998,Andorra,14100
1999,Andorra,20600
2000,Andorra,23500
2001,Andorra,29400
2002,Andorra,32800
2003,Andorra,51900
2004,Andorra,58400
2005,Andorra,64600
2006,Andorra,69000
2007,Andorra,63500
2008,Andorra,64200
2009,Andorra,64500
2010,Andorra,65500
2011,Andorra,65000
2012,Andorra,63900
2013,Andorra,63900
2014,Andorra,66200
2015,Andorra,71300
2016,Andorra,76100
2017,Andorra,80300
2018,Andorra,82600
2019,Andorra,87900
1960,Angola,0
1961,Angola,
1962,Angola,
1963,Angola,
1964,Angola,
