Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
1800,Afghanistan,7
1801,Afghanistan,7
1802,Afghanistan,7
1803,Afghanistan,7
1804,Afghanistan,7
1805,Afghanistan,7
1806,Afghanistan,7
1807,Afghanistan,7
1808,Afghanistan,7
1809,Afghanistan,7
1810,Afghanistan,7
1811,Afghanistan,7
1812,Afghanistan,7
1813,Afghanistan,7
1814,Afghanistan,7
1815,Afghanistan,7
1816,Afghanistan,7
1817,Afghanistan,7
1818,Afghanistan,7
1819,Afghanistan,7
1820,Afghanistan,7
1821,Afghanistan,7
1822,Afghanistan,7
1823,Afghanistan,7
1824,Afghanistan,7
1825,Afghanistan,7
1826,Afghanistan,7
1827,Afghanistan,7
1828,Afghanistan,7
1829,Afghanistan,7
1830,Afghanistan,7
1831,Afghanistan,7
1832,Afghanistan,7
1833,Afghanistan,7
1834,Afghanistan,7
1835,Afghanistan,7
1836,Afghanistan,7
1837,Afghanistan,7
1838,Afghanistan,7
1839,Afghanistan,7
1840,Afghanistan,7
1841,Afghanistan,7
1842,Afghanistan,7
1843,Afghanistan,7
1844,Afghanistan,7
1845,Afghanistan,7
1846,Afghanistan,7
1847,Afghanistan,7
1848,Afghanistan,7
1849,Afghanistan,7
1850,Afghanistan,7
1851,Afghanistan,7
1852,Afghanistan,7
1853,Afghanistan,7
1854,Afghanistan,7
1855,Afghanistan,7
1856,Afghanistan,7
1857,Afghanistan,7
1858,Afghanistan,7
1859,Afghanistan,7
1860,Afghanistan,7
1861,Afghanistan,7
1862,Afghanistan,7
1863,Afghanistan,7
1864,Afghanistan,7
1865,Afghanistan,7
1866,Afghanistan,7
1867,Afghanistan,7
1868,Afghanistan,7
1869,Afghanistan,7
1870,Afghanistan,7
1871,Afghanistan,7
1872,Afghanistan,7
1873,Afghanistan,7
1874,Afghanistan,7
1875,Afghanistan,7
1876,Afghanistan,7
1877,Afghanistan,7
1878,Afghanistan,7
1879,Afghanistan,7
1880,Afghanistan,7
1881,Afghanistan,7
1882,Afghanistan,7
1883,Afghanistan,7
1884,Afghanistan,7
1885,Afghanistan,7
1886,Afghanistan,7
1887,Afghanistan,7
1888,Afghanistan,7
1889,Afghanistan,7
1890,Afghanistan,7
1891,Afghanistan,7
1892,Afghanistan,7
1893,Afghanistan,7
1894,Afghanistan,7
1895,Afghanistan,7
1896,Afghanistan,7
1897,Afghanistan,7
1898,Afghanistan,7
1899,Afghanistan,7
1900,Afghanistan,7
1901,Afghanistan,7
1902,Afghanistan,7
1903,Afghanistan,7
1904,Afghanistan,7
1905,Afghanistan,7
1906,Afghanistan,7
1907,Afghanistan,7
1908,Afghanistan,7
1909,Afghanistan,7
1910,Afghanistan,7
1911,Afghanistan,7
1912,Afghanistan,7
1913,Afghanistan,7
1914,Afghanistan,7
1915,Afghanistan,7
1916,Afghanistan,7
1917,Afghanistan,7
1918,Afghanistan,7
1919,Afghanistan,7
1920,Afghanistan,7
1921,Afghanistan,7
1922,Afghanistan,7
1923,Afghanistan,7
1924,Afghanistan,7
1925,Afghanistan,7
1926,Afghanistan,7.03
1927,Afghanistan,7.05
1928,Afghanistan,7.08
1929,Afghanistan,7.11
1930,Afghanistan,7.14
1931,Afghanistan,7.16
1932,Afghanistan,7.19
1933,Afghanistan,7.21
1934,Afghanistan,7.24
1935,Afghanistan,7.26
1936,Afghanistan,7.29
1937,Afghanistan,7.31
1938,Afghanistan,7.33
1939,Afghanistan,7.36
1940,Afghanistan,7.38
1941,Afghanistan,7.4
1942,Afghanistan,7.42
1943,Afghanistan,7.44
1944,Afghanistan,7.46
1945,Afghanistan,7.48
1946,Afghanistan,7.5
1947,Afghanistan,7.52
1948,Afghanistan,7.54
1949,Afghanistan,7.56
1950,Afghanistan,7.57
1951,Afghanistan,7.56
1952,Afghanistan,7.55
1953,Afghanistan,7.54
1954,Afghanistan,7.53
1955,Afghanistan,7.52
1956,Afghanistan,7.51
1957,Afghanistan,7.49
1958,Afghanistan,7.48
1959,Afghanistan,7.46
1960,Afghanistan,7.45
1961,Afghanistan,7.45
1962,Afghanistan,7.45
1963,Afghanistan,7.45
1964,Afghanistan,7.45
1965,Afghanistan,7.45
1966,Afghanistan,7.45
1967,Afghanistan,7.45
1968,Afghanistan,7.45
1969,Afghanistan,7.45
1970,Afghanistan,7.45
1971,Afghanistan,7.45
1972,Afghanistan,7.45
1973,Afghanistan,7.45
1974,Afghanistan,7.45
1975,Afghanistan,7.45
1976,Afghanistan,7.45
1977,Afghanistan,7.45
1978,Afghanistan,7.45
1979,Afghanistan,7.45
1980,Afghanistan,7.45
1981,Afghanistan,7.45
1982,Afghanistan,7.45
1983,Afghanistan,7.45
1984,Afghanistan,7.46
1985,Afghanistan,7.46
1986,Afghanistan,7.46
1987,Afghanistan,7.46
1988,Afghanistan,7.46
1989,Afghanistan,7.46
1990,Afghanistan,7.47
1991,Afghanistan,7.48
1992,Afghanistan,7.5
1993,Afghanistan,7.54
1994,Afghanistan,7.57
1995,Afghanistan,7.61
1996,Afghanistan,7.63
1997,Afghanistan,7.64
1998,Afghanistan,7.62
1999,Afghanistan,7.57
2000,Afghanistan,7.49
2001,Afghanistan,7.39
2002,Afghanistan,7.27
2003,Afghanistan,7.14
2004,Afghanistan,6.99
2005,Afghanistan,6.83
2006,Afghanistan,6.65
2007,Afghanistan,6.46
2008,Afghanistan,6.25
2009,Afghanistan,6.04
2010,Afghanistan,5.82
2011,Afghanistan,5.6
2012,Afghanistan,5.38
2013,Afghanistan,5.17
2014,Afghanistan,4.98
2015,Afghanistan,4.8
2016,Afghanistan,4.64
2017,Afghanistan,4.48
2018,Afghanistan,4.33
2019,Afghanistan,4.18
2020,Afghanistan,4.04
2021,Afghanistan,3.9
2022,Afghanistan,3.77
2023,Afghanistan,3.65
2024,Afghanistan,3.53
2025,Afghanistan,3.43
2026,Afghanistan,3.32
2027,Afghanistan,3.23
2028,Afghanistan,3.14
2029,Afghanistan,3.06
2030,Afghanistan,2.98
2031,Afghanistan,2.91
2032,Afghanistan,2.85
2033,Afghanistan,2.79
2034,Afghanistan,2.73
2035,Afghanistan,2.68
2036,Afghanistan,2.63
2037,Afghanistan,2.58
2038,Afghanistan,2.53
2039,Afghanistan,2.49
2040,Afghanistan,2.45
2041,Afghanistan,2.41
2042,Afghanistan,2.37
2043,Afghanistan,2.34
2044,Afghanistan,2.3
2045,Afghanistan,2.27
2046,Afghanistan,2.24
2047,Afghanistan,2.21
2048,Afghanistan,2.18
2049,Afghanistan,2.15
2050,Afghanistan,2.13
2051,Afghanistan,2.1
2052,Afghanistan,2.08
2053,Afghanistan,2.05
2054,Afghanistan,2.03
2055,Afghanistan,2.01
2056,Afghanistan,1.99
2057,Afghanistan,1.97
2058,Afghanistan,1.95
2059,Afghanistan,1.94
2060,Afghanistan,1.92
2061,Afghanistan,1.91
2062,Afghanistan,1.89
2063,Afghanistan,1.88
2064,Afghanistan,1.87
2065,Afghanistan,1.85
2066,Afghanistan,1.84
2067,Afghanistan,1.83
2068,Afghanistan,1.82
2069,Afghanistan,1.81
2070,Afghanistan,1.81
2071,Afghanistan,1.8
2072,Afghanistan,1.79
2073,Afghanistan,1.79
2074,Afghanistan,1.78
2075,Afghanistan,1.77
2076,Afghanistan,1.77
2077,Afghanistan,1.76
2078,Afghanistan,1.76
2079,Afghanistan,1.76
2080,Afghanistan,1.75
2081,Afghanistan,1.75
2082,Afghanistan,1.75
2083,Afghanistan,1.75
2084,Afghanistan,1.75
2085,Afghanistan,1.75
2086,Afghanistan,1.74
2087,Afghanistan,1.74
2088,Afghanistan,1.74
2089,Afghanistan,1.74
2090,Afghanistan,1.74
2091,Afghanistan,1.74
2092,Afghanistan,1.74
2093,Afghanistan,1.74
2094,Afghanistan,1.74
2095,Afghanistan,1.74
2096,Afghanistan,1.74
2097,Afghanistan,1.74
2098,Afghanistan,1.74
2099,Afghanistan,1.74
2100,Afghanistan,1.74
1800,Albania,4.6
1801,Albania,4.6
1802,Albania,4.6
1803,Albania,4.6
1804,Albania,4.6
1805,Albania,4.6
1806,Albania,4.6
1807,Albania,4.6
1808,Albania,4.6
1809,Albania,4.6
1810,Albania,4.6
1811,Albania,4.6
1812,Albania,4.6
1813,Albania,4.6
1814,Albania,4.6
1815,Albania,4.6
1816,Albania,4.6
1817,Albania,4.6
1818,Albania,4.6
1819,Albania,4.6
1820,Albania,4.6
1821,Albania,4.6
1822,Albania,4.6
1823,Albania,4.6
1824,Albania,4.6
1825,Albania,4.6
1826,Albania,4.6
1827,Albania,4.6
1828,Albania,4.6
1829,Albania,4.6
1830,Albania,4.6
1831,Albania,4.6
1832,Albania,4.6
1833,Albania,4.6
1834,Albania,4.6
1835,Albania,4.6
1836,Albania,4.6
1837,Albania,4.6
1838,Albania,4.6
1839,Albania,4.6
1840,Albania,4.6
1841,Albania,4.6
1842,Albania,4.6
1843,Albania,4.6
1844,Albania,4.6
1845,Albania,4.6
1846,Albania,4.6
1847,Albania,4.6
1848,Albania,4.6
1849,Albania,4.6
1850,Albania,4.6
1851,Albania,4.6
1852,Albania,4.6
1853,Albania,4.6
1854,Albania,4.6
1855,Albania,4.6
1856,Albania,4.6
1857,Albania,4.6
1858,Albania,4.6
1859,Albania,4.6
1860,Albania,4.6
1861,Albania,4.6
1862,Albania,4.6
1863,Albania,4.6
1864,Albania,4.6
1865,Albania,4.6
1866,Albania,4.6
1867,Albania,4.6
1868,Albania,4.6
1869,Albania,4.6
1870,Albania,4.6
1871,Albania,4.6
1872,Albania,4.6
1873,Albania,4.6
1874,Albania,4.6
1875,Albania,4.6
1876,Albania,4.6
1877,Albania,4.6
1878,Albania,4.6
1879,Albania,4.6
1880,Albania,4.6
1881,Albania,4.6
1882,Albania,4.6
1883,Albania,4.6
1884,Albania,4.6
1885,Albania,4.6
1886,Albania,4.6
1887,Albania,4.6
1888,Albania,4.6
1889,Albania,4.6
1890,Albania,4.6
1891,Albania,4.6
1892,Albania,4.6
1893,Albania,4.6
1894,Albania,4.6
1895,Albania,4.6
1896,Albania,4.6
1897,Albania,4.6
1898,Albania,4.6
1899,Albania,4.6
1900,Albania,4.6
1901,Albania,4.6
1902,Albania,4.6
1903,Albania,4.6
1904,Albania,4.6
1905,Albania,4.6
1906,Albania,4.6
1907,Albania,4.6
1908,Albania,4.6
1909,Albania,4.6
1910,Albania,4.6
1911,Albania,4.6
1912,Albania,4.6
1913,Albania,4.6
1914,Albania,4.6
1915,Albania,4.6
1916,Albania,4.6
1917,Albania,4.6
1918,Albania,4.6
1919,Albania,4.6
1920,Albania,4.6
1921,Albania,4.6
1922,Albania,4.6
1923,Albania,4.6
1924,Albania,4.6
1925,Albania,4.6
1926,Albania,4.42
1927,Albania,4.25
1928,Albania,4.07
1929,Albania,3.89
1930,Albania,3.72
1931,Albania,3.54
1932,Albania,3.36
1933,Albania,3.57
1934,Albania,3.78
1935,Albania,3.98
1936,Albania,4.19
1937,Albania,4.4
1938,Albania,4.61
1939,Albania,3.75
1940,Albania,4.21
1941,Albania,3.77
1942,Albania,4.43
1943,Albania,4.61
1944,Albania,4.79
1945,Albania,4.96
1946,Albania,5.14
1947,Albania,5.33
1948,Albania,5.51
1949,Albania,5.69
1950,Albania,5.87
1951,Albania,5.97
1952,Albania,6.13
1953,Albania,6.27
1954,Albania,6.37
1955,Albania,6.45
1956,Albania,6.5
1957,Albania,6.53
1958,Albania,6.54
1959,Albania,6.53
1960,Albania,6.49
1961,Albania,6.4
1962,Albania,6.28
1963,Albania,6.13
1964,Albania,5.96
1965,Albania,5.77
1966,Albania,5.58
1967,Albania,5.39
1968,Albania,5.22
1969,Albania,5.06
1970,Albania,4.91
1971,Albania,4.78
1972,Albania,4.64
1973,Albania,4.51
1974,Albania,4.37
1975,Albania,4.24
1976,Albania,4.1
1977,Albania,3.97
1978,Albania,3.84
1979,Albania,3.73
1980,Albania,3.62
1981,Albania,3.53
1982,Albania,3.45
1983,Albania,3.38
1984,Albania,3.32
1985,Albania,3.27
1986,Albania,3.22
1987,Albania,3.16
1988,Albania,3.11
1989,Albania,3.05
1990,Albania,2.98
1991,Albania,2.91
1992,Albania,2.83
1993,Albania,2.75
1994,Albania,2.67
1995,Albania,2.59
1996,Albania,2.51
1997,Albania,2.42
1998,Albania,2.33
1999,Albania,2.25
2000,Albania,2.16
2001,Albania,2.07
2002,Albania,1.98
2003,Albania,1.9
2004,Albania,1.82
2005,Albania,1.75
2006,Albania,1.7
2007,Albania,1.67
2008,Albania,1.65
2009,Albania,1.65
2010,Albania,1.65
2011,Albania,1.67
2012,Albania,1.69
2013,Albania,1.7
2014,Albania,1.71
2015,Albania,1.71
2016,Albania,1.71
2017,Albania,1.71
2018,Albania,1.71
2019,Albania,1.7
2020,Albania,1.7
2021,Albania,1.7
2022,Albania,1.7
2023,Albania,1.7
2024,Albania,1.7
2025,Albania,1.7
2026,Albania,1.7
2027,Albania,1.7
2028,Albania,1.7
2029,Albania,1.7
2030,Albania,1.7
2031,Albania,1.7
2032,Albania,1.7
2033,Albania,1.7
2034,Albania,1.7
2035,Albania,1.7
2036,Albania,1.7
2037,Albania,1.7
2038,Albania,1.7
2039,Albania,1.7
2040,Albania,1.7
2041,Albania,1.7
2042,Albania,1.7
2043,Albania,1.71
2044,Albania,1.71
2045,Albania,1.71
2046,Albania,1.71
2047,Albania,1.71
2048,Albania,1.71
2049,Albania,1.71
2050,Albania,1.72
2051,Albania,1.72
2052,Albania,1.72
2053,Albania,1.72
2054,Albania,1.72
2055,Albania,1.73
2056,Albania,1.73
2057,Albania,1.73
2058,Albania,1.73
2059,Albania,1.73
2060,Albania,1.73
2061,Albania,1.74
2062,Albania,1.74
2063,Albania,1.74
2064,Albania,1.74
2065,Albania,1.74
2066,Albania,1.75
2067,Albania,1.75
2068,Albania,1.75
2069,Albania,1.75
2070,Albania,1.75
2071,Albania,1.75
2072,Albania,1.75
2073,Albania,1.76
2074,Albania,1.76
2075,Albania,1.76
2076,Albania,1.76
2077,Albania,1.76
2078,Albania,1.76
2079,Albania,1.77
2080,Albania,1.77
2081,Albania,1.77
2082,Albania,1.77
2083,Albania,1.77
2084,Albania,1.77
2085,Albania,1.77
2086,Albania,1.78
2087,Albania,1.78
2088,Albania,1.78
2089,Albania,1.78
2090,Albania,1.78
2091,Albania,1.78
2092,Albania,1.78
2093,Albania,1.78
2094,Albania,1.79
2095,Albania,1.79
2096,Albania,1.79
2097,Albania,1.79
2098,Albania,1.79
2099,Albania,1.79
2100,Albania,1.79
1800,Algeria,6.99
1801,Algeria,6.99
1802,Algeria,6.99
1803,Algeria,6.99
1804,Algeria,6.99
1805,Algeria,6.99
1806,Algeria,6.99
1807,Algeria,6.99
1808,Algeria,6.99
1809,Algeria,6.99
1810,Algeria,6.99
1811,Algeria,6.99
1812,Algeria,6.99
1813,Algeria,6.99
1814,Algeria,6.99
1815,Algeria,6.99
1816,Algeria,6.99
1817,Algeria,6.99
1818,Algeria,6.99
1819,Algeria,6.99
1820,Algeria,6.99
1821,Algeria,6.99
1822,Algeria,6.99
1823,Algeria,6.99
1824,Algeria,6.99
1825,Algeria,6.99
1826,Algeria,6.99
1827,Algeria,6.99
1828,Algeria,6.99
1829,Algeria,6.99
1830,Algeria,6.99
1831,Algeria,6.99
1832,Algeria,6.99
1833,Algeria,6.99
1834,Algeria,6.99
1835,Algeria,6.99
1836,Algeria,6.99
1837,Algeria,6.99
1838,Algeria,6.99
1839,Algeria,6.99
1840,Algeria,6.99
1841,Algeria,6.99
1842,Algeria,6.99
1843,Algeria,6.99
1844,Algeria,6.99
1845,Algeria,6.99
1846,Algeria,6.99
1847,Algeria,6.99
1848,Algeria,6.99
1849,Algeria,6.99
1850,Algeria,6.99
1851,Algeria,6.99
1852,Algeria,6.99
1853,Algeria,6.99
1854,Algeria,6.99
1855,Algeria,6.99
1856,Algeria,6.99
1857,Algeria,6.99
1858,Algeria,6.99
1859,Algeria,6.99
1860,Algeria,6.99
1861,Algeria,6.99
1862,Algeria,6.99
1863,Algeria,6.99
1864,Algeria,6.99
1865,Algeria,6.99
1866,Algeria,6.99
1867,Algeria,6.99
1868,Algeria,6.99
1869,Algeria,6.99
1870,Algeria,6.99
1871,Algeria,6.99
1872,Algeria,6.99
1873,Algeria,6.99
1874,Algeria,6.99
1875,Algeria,6.99
1876,Algeria,6.99
1877,Algeria,6.99
1878,Algeria,6.99
1879,Algeria,6.99
1880,Algeria,6.99
1881,Algeria,6.99
1882,Algeria,6.99
1883,Algeria,6.99
1884,Algeria,6.99
1885,Algeria,6.99
1886,Algeria,6.99
1887,Algeria,6.99
1888,Algeria,6.99
1889,Algeria,6.99
1890,Algeria,6.99
1891,Algeria,6.99
1892,Algeria,6.99
1893,Algeria,6.99
1894,Algeria,6.99
1895,Algeria,6.99
1896,Algeria,6.99
1897,Algeria,6.99
1898,Algeria,6.99
1899,Algeria,6.99
1900,Algeria,6.99
1901,Algeria,6.99
1902,Algeria,6.99
1903,Algeria,6.99
1904,Algeria,6.99
1905,Algeria,6.99
1906,Algeria,6.99
1907,Algeria,6.99
1908,Algeria,6.99
1909,Algeria,6.99
1910,Algeria,6.99
1911,Algeria,6.99
1912,Algeria,6.99
1913,Algeria,6.99
1914,Algeria,6.99
1915,Algeria,6.99
1916,Algeria,6.99
1917,Algeria,6.99
1918,Algeria,6.99
1919,Algeria,6.99
1920,Algeria,6.99
1921,Algeria,6.99
1922,Algeria,6.99
1923,Algeria,6.99
1924,Algeria,6.99
1925,Algeria,6.99
1926,Algeria,7.02
1927,Algeria,7.05
1928,Algeria,7.07
1929,Algeria,7.1
1930,Algeria,7.12
1931,Algeria,7.15
1932,Algeria,7.18
1933,Algeria,7.2
1934,Algeria,7.22
1935,Algeria,7.25
1936,Algeria,7.27
1937,Algeria,7.29
1938,Algeria,7.31
1939,Algeria,7.33
1940,Algeria,7.35
1941,Algeria,7.37
1942,Algeria,7.38
1943,Algeria,7.4
1944,Algeria,7.41
1945,Algeria,7.43
1946,Algeria,7.44
1947,Algeria,7.45
1948,Algeria,7.47
1949,Algeria,7.48
1950,Algeria,7.49
1951,Algeria,7.47
1952,Algeria,7.44
1953,Algeria,7.43
1954,Algeria,7.41
1955,Algeria,7.41
1956,Algeria,7.41
1957,Algeria,7.43
1958,Algeria,7.45
1959,Algeria,7.48
1960,Algeria,7.52
1961,Algeria,7.57
1962,Algeria,7.61
1963,Algeria,7.65
1964,Algeria,7.67
1965,Algeria,7.68
1966,Algeria,7.68
1967,Algeria,7.67
1968,Algeria,7.67
1969,Algeria,7.66
1970,Algeria,7.64
1971,Algeria,7.62
1972,Algeria,7.6
1973,Algeria,7.56
1974,Algeria,7.51
1975,Algeria,7.43
1976,Algeria,7.34
1977,Algeria,7.23
1978,Algeria,7.11
1979,Algeria,6.96
1980,Algeria,6.79
1981,Algeria,6.62
1982,Algeria,6.43
1983,Algeria,6.24
1984,Algeria,6.04
1985,Algeria,5.84
1986,Algeria,5.63
1987,Algeria,5.41
1988,Algeria,5.19
1989,Algeria,4.96
1990,Algeria,4.73
1991,Algeria,4.48
1992,Algeria,4.22
1993,Algeria,3.96
1994,Algeria,3.7
