Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1800,Afghanistan,
1801,Afghanistan,
1802,Afghanistan,
1803,Afghanistan,
1804,Afghanistan,
1805,Afghanistan,
1806,Afghanistan,
1807,Afghanistan,
1808,Afghanistan,
1809,Afghanistan,
1810,Afghanistan,
1811,Afghanistan,
1812,Afghanistan,
1813,Afghanistan,
1814,Afghanistan,
1815,Afghanistan,
1816,Afghanistan,
1817,Afghanistan,
1818,Afghanistan,
1819,Afghanistan,
1820,Afghanistan,
1821,Afghanistan,
1822,Afghanistan,
1823,Afghanistan,
1824,Afghanistan,
1825,Afghanistan,
1826,Afghanistan,
1827,Afghanistan,
1828,Afghanistan,
1829,Afghanistan,
1830,Afghanistan,
1831,Afghanistan,
1832,Afghanistan,
1833,Afghanistan,
1834,Afghanistan,
1835,Afghanistan,
1836,Afghanistan,
1837,Afghanistan,
1838,Afghanistan,
1839,Afghanistan,
1840,Afghanistan,
1841,Afghanistan,
1842,Afghanistan,
1843,Afghanistan,
1844,Afghanistan,
1845,Afghanistan,
1846,Afghanistan,
1847,Afghanistan,
1848,Afghanistan,
1849,Afghanistan,
1850,Afghanistan,
1851,Afghanistan,
1852,Afghanistan,
1853,Afghanistan,
1854,Afghanistan,
1855,Afghanistan,
1856,Afghanistan,
1857,Afghanistan,
1858,Afghanistan,
1859,Afghanistan,
1860,Afghanistan,
1861,Afghanistan,
1862,Afghanistan,
1863,Afghanistan,
1864,Afghanistan,
1865,Afghanistan,
1866,Afghanistan,
1867,Afghanistan,
1868,Afghanistan,
1869,Afghanistan,
1870,Afghanistan,
1871,Afghanistan,
1872,Afghanistan,
1873,Afghanistan,
1874,Afghanistan,
1875,Afghanistan,
1876,Afghanistan,
1877,Afghanistan,
1878,Afghanistan,
1879,Afghanistan,
1880,Afghanistan,
1881,Afghanistan,
1882,Afghanistan,
1883,Afghanistan,
1884,Afghanistan,
1885,Afghanistan,
1886,Afghanistan,
1887,Afghanistan,
1888,Afghanistan,
1889,Afghanistan,
1890,Afghanistan,
1891,Afghanistan,
1892,Afghanistan,
1893,Afghanistan,
1894,Afghanistan,
1895,Afghanistan,
1896,Afghanistan,
1897,Afghanistan,
1898,Afghanistan,
1899,Afghanistan,
1900,Afghanistan,
1901,Afghanistan,
1902,Afghanistan,
1903,Afghanistan,
1904,Afghanistan,
1905,Afghanistan,
1906,Afghanistan,
1907,Afghanistan,
1908,Afghanistan,
1909,Afghanistan,
1910,Afghanistan,
1911,Afghanistan,
1912,Afghanistan,
1913,Afghanistan,
1914,Afghanistan,
1915,Afghanistan,
1916,Afghanistan,
1917,Afghanistan,
1918,Afghanistan,
1919,Afghanistan,
1920,Afghanistan,
1921,Afghanistan,
1922,Afghanistan,
1923,Afghanistan,
1924,Afghanistan,
1925,Afghanistan,
1926,Afghanistan,
1927,Afghanistan,
1928,Afghanistan,
1929,Afghanistan,
1930,Afghanistan,
1931,Afghanistan,
1932,Afghanistan,
1933,Afghanistan,
1934,Afghanistan,
1935,Afghanistan,
1936,Afghanistan,
1937,Afghanistan,
1938,Afghanistan,
1939,Afghanistan,
1940,Afghanistan,
1941,Afghanistan,
1942,Afghanistan,
1943,Afghanistan,
1944,Afghanistan,
1945,Afghanistan,
1946,Afghanistan,
1947,Afghanistan,
1948,Afghanistan,
1949,Afghanistan,0.00192
1950,Afghanistan,0.0109
1951,Afghanistan,0.0117
1952,Afghanistan,0.0115
1953,Afghanistan,0.0132
1954,Afghanistan,0.0131
1955,Afghanistan,0.0186
1956,Afghanistan,0.0218
1957,Afghanistan,0.0344
1958,Afghanistan,0.038
1959,Afghanistan,0.0436
1960,Afghanistan,0.046
1961,Afghanistan,0.0536
1962,Afghanistan,0.0737
1963,Afghanistan,0.0741
1964,Afghanistan,0.0861
1965,Afghanistan,0.101
1966,Afghanistan,0.107
1967,Afghanistan,0.123
1968,Afghanistan,0.115
1969,Afghanistan,0.0865
1970,Afghanistan,0.15
1971,Afghanistan,0.165
1972,Afghanistan,0.13
1973,Afghanistan,0.135
1974,Afghanistan,0.154
1975,Afghanistan,0.168
1976,Afghanistan,0.153
1977,Afghanistan,0.181
1978,Afghanistan,0.162
1979,Afghanistan,0.167
1980,Afghanistan,0.132
1981,Afghanistan,0.15
1982,Afghanistan,0.163
1983,Afghanistan,0.201
1984,Afghanistan,0.231
1985,Afghanistan,0.294
1986,Afghanistan,0.267
1987,Afghanistan,0.269
1988,Afghanistan,0.246
1989,Afghanistan,0.233
1990,Afghanistan,0.21
1991,Afghanistan,0.183
1992,Afghanistan,0.0954
1993,Afghanistan,0.0844
1994,Afghanistan,0.0752
1995,Afghanistan,0.068
1996,Afghanistan,0.0619
1997,Afghanistan,0.0561
1998,Afghanistan,0.0522
1999,Afghanistan,0.0402
2000,Afghanistan,0.037
2001,Afghanistan,0.0376
2002,Afghanistan,0.0471
2003,Afghanistan,0.0509
2004,Afghanistan,0.0368
2005,Afghanistan,0.0515
2006,Afghanistan,0.0622
2007,Afghanistan,0.0838
2008,Afghanistan,0.152
2009,Afghanistan,0.238
2010,Afghanistan,0.29
2011,Afghanistan,0.406
2012,Afghanistan,0.345
2013,Afghanistan,0.28
2014,Afghanistan,0.253
2015,Afghanistan,0.262
