Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
1991,Afghanistan,0.128
1992,Afghanistan,0.131
1993,Afghanistan,0.128
1994,Afghanistan,0.127
1995,Afghanistan,0.129
1996,Afghanistan,0.128
1997,Afghanistan,0.127
1998,Afghanistan,0.127
1999,Afghanistan,0.127
2000,Afghanistan,0.127
2001,Afghanistan,0.13
2002,Afghanistan,0.134
2003,Afghanistan,0.143
2004,Afghanistan,0.144
2005,Afghanistan,0.15
2006,Afghanistan,0.143
2007,Afghanistan,0.141
2008,Afghanistan,0.135
2009,Afghanistan,0.138
2010,Afghanistan,0.135
2011,Afghanistan,0.139
2012,Afghanistan,0.147
2013,Afghanistan,0.154
2014,Afghanistan,0.162
2015,Afghanistan,0.171
2016,Afghanistan,0.179
2017,Afghanistan,0.18
2018,Afghanistan,0.182
2019,Afghanistan,0.183
2020,Afghanistan,0.184
2021,Afghanistan,0.185
2022,Afghanistan,0.186
1991,Albania,0.425
1992,Albania,0.423
1993,Albania,0.38
1994,Albania,0.375
1995,Albania,0.364
1996,Albania,0.37
1997,Albania,0.403
1998,Albania,0.372
1999,Albania,0.352
2000,Albania,0.352
2001,Albania,0.338
2002,Albania,0.337
2003,Albania,0.312
2004,Albania,0.291
2005,Albania,0.271
2006,Albania,0.252
2007,Albania,0.243
2008,Albania,0.229
2009,Albania,0.206
2010,Albania,0.193
2011,Albania,0.199
2012,Albania,0.206
2013,Albania,0.149
2014,Albania,0.138
2015,Albania,0.133
2016,Albania,0.157
2017,Albania,0.164
2018,Albania,0.16
2019,Albania,0.162
2020,Albania,0.163
2021,Albania,0.163
2022,Albania,0.162
1991,Algeria,0.107
1992,Algeria,0.102
1993,Algeria,0.0959
1994,Algeria,0.091
1995,Algeria,0.0797
1996,Algeria,0.0853
1997,Algeria,0.0868
1998,Algeria,0.0789
1999,Algeria,0.0707
2000,Algeria,0.0636
2001,Algeria,0.0647
2002,Algeria,0.0614
2003,Algeria,0.0598
2004,Algeria,0.0697
2005,Algeria,0.0553
2006,Algeria,0.0623
2007,Algeria,0.055
2008,Algeria,0.0569
2009,Algeria,0.0558
2010,Algeria,0.0575
2011,Algeria,0.0669
2012,Algeria,0.063
2013,Algeria,0.0622
2014,Algeria,0.0506
2015,Algeria,0.0476
2016,Algeria,0.0507
2017,Algeria,0.0505
2018,Algeria,0.0498
2019,Algeria,0.049
2020,Algeria,0.0481
2021,Algeria,0.0468
2022,Algeria,0.0451
1991,Angola,0.254
1992,Angola,0.257
1993,Angola,0.257
1994,Angola,0.251
1995,Angola,0.242
1996,Angola,0.243
1997,Angola,0.246
1998,Angola,0.247
1999,Angola,0.248
2000,Angola,0.247
2001,Angola,0.246
2002,Angola,0.24
2003,Angola,0.244
2004,Angola,0.24
2005,Angola,0.271
2006,Angola,0.305
2007,Angola,0.339
2008,Angola,0.373
2009,Angola,0.41
2010,Angola,0.443
2011,Angola,0.48
2012,Angola,0.479
2013,Angola,0.478
2014,Angola,0.477
2015,Angola,0.476
2016,Angola,0.466
2017,Angola,0.459
2018,Angola,0.452
2019,Angola,0.446
2020,Angola,0.441
2021,Angola,0.437
2022,Angola,0.433
1991,Argentina,0.337
1992,Argentina,0.324
1993,Argentina,0.266
1994,Argentina,0.251
1995,Argentina,0.175
1996,Argentina,0.201
1997,Argentina,0.216
1998,Argentina,0.251
1999,Argentina,0.242
2000,Argentina,0.233
2001,Argentina,0.226
2002,Argentina,0.211
2003,Argentina,0.225
2004,Argentina,0.258
2005,Argentina,0.256
2006,Argentina,0.27
2007,Argentina,0.268
