Datafreedix_fh.csv
,
3
year,country,rate
1972,Afghanistan,4.5
1973,Afghanistan,6.5
1974,Afghanistan,6.5
1975,Afghanistan,6.5
1976,Afghanistan,6.5
1977,Afghanistan,6
1978,Afghanistan,7
1979,Afghanistan,7
1980,Afghanistan,7
1981,Afghanistan,7
1982,Afghanistan,
1983,Afghanistan,7
1984,Afghanistan,7
1985,Afghanistan,7
1986,Afghanistan,7
1987,Afghanistan,7
1988,Afghanistan,6
1989,Afghanistan,7
1990,Afghanistan,7
1991,Afghanistan,7
1992,Afghanistan,6
1993,Afghanistan,7
1994,Afghanistan,7
1995,Afghanistan,7
1996,Afghanistan,7
1997,Afghanistan,7
1998,Afghanistan,7
1999,Afghanistan,7
2000,Afghanistan,7
2001,Afghanistan,7
2002,Afghanistan,6
2003,Afghanistan,6
2004,Afghanistan,5.5
2005,Afghanistan,5
2006,Afghanistan,5
2007,Afghanistan,5
2008,Afghanistan,5.5
2009,Afghanistan,6
2010,Afghanistan,6
2011,Afghanistan,6
2012,Afghanistan,6
2013,Afghanistan,6
2014,Afghanistan,6
2015,Afghanistan,6
2016,Afghanistan,6
2017,Afghanistan,5.5
2018,Afghanistan,5.5
1972,Albania,7
1973,Albania,7
1974,Albania,7
1975,Albania,7
1976,Albania,7
1977,Albania,7
1978,Albania,7
1979,Albania,7
1980,Albania,7
1981,Albania,7
1982,Albania,
1983,Albania,7
1984,Albania,7
1985,Albania,7
1986,Albania,7
1987,Albania,7
1988,Albania,7
1989,Albania,7
1990,Albania,6.5
1991,Albania,4
1992,Albania,3.5
1993,Albania,3
1994,Albania,3.5
1995,Albania,3.5
1996,Albania,4
1997,Albania,4
1998,Albania,4.5
1999,Albania,4.5
2000,Albania,4.5
2001,Albania,3.5
2002,Albania,3
2003,Albania,3
2004,Albania,3
2005,Albania,3
2006,Albania,3
2007,Albania,3
2008,Albania,3
2009,Albania,3
2010,Albania,3
2011,Albania,3
2012,Albania,3
2013,Albania,3
2014,Albania,3
2015,Albania,3
2016,Albania,3
2017,Albania,3
2018,Albania,3
1972,Algeria,6
1973,Algeria,6
1974,Algeria,6
1975,Algeria,6.5
1976,Algeria,6
1977,Algeria,6
1978,Algeria,6
1979,Algeria,6
1980,Algeria,6
1981,Algeria,6
1982,Algeria,
1983,Algeria,6
1984,Algeria,6
1985,Algeria,6
1986,Algeria,6
1987,Algeria,6
1988,Algeria,5.5
1989,Algeria,5
1990,Algeria,4
1991,Algeria,4
1992,Algeria,6.5
1993,Algeria,6.5
1994,Algeria,7
1995,Algeria,6
1996,Algeria,6
1997,Algeria,6
1998,Algeria,5.5
1999,Algeria,5.5
2000,Algeria,5.5
2001,Algeria,5.5
2002,Algeria,5.5
2003,Algeria,5.5
2004,Algeria,5.5
2005,Algeria,5.5
2006,Algeria,5.5
2007,Algeria,5.5
2008,Algeria,5.5
2009,Algeria,5.5
2010,Algeria,5.5
2011,Algeria,5.5
2012,Algeria,5.5
2013,Algeria,5.5
2014,Algeria,5.5
2015,Algeria,5.5
2016,Algeria,5.5
2017,Algeria,5.5
2018,Algeria,5.5
1972,Andorra,3.5
1973,Andorra,4
1974,Andorra,4
1975,Andorra,4
1976,Andorra,4
1977,Andorra,
1978,Andorra,
1979,Andorra,
1980,Andorra,
1981,Andorra,
1982,Andorra,
1983,Andorra,
1984,Andorra,
1985,Andorra,
1986,Andorra,
1987,Andorra,
1988,Andorra,
1989,Andorra,
1990,Andorra,
1991,Andorra,
1992,Andorra,
1993,Andorra,1.5
1994,Andorra,1
1995,Andorra,1
1996,Andorra,1
1997,Andorra,1
1998,Andorra,1
1999,Andorra,1
2000,Andorra,1
2001,Andorra,1
2002,Andorra,1
2003,Andorra,1
2004,Andorra,1
2005,Andorra,1
2006,Andorra,1
2007,Andorra,1
2008,Andorra,1
2009,Andorra,1
2010,Andorra,1
2011,Andorra,1
2012,Andorra,1
2013,Andorra,1
2014,Andorra,1
2015,Andorra,1
2016,Andorra,1
2017,Andorra,1
2018,Andorra,1
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,6
1976,Angola,6
1977,Angola,7
1978,Angola,7
1979,Angola,7
1980,Angola,7
1981,Angola,7
1982,Angola,
1983,Angola,7
1984,Angola,7
1985,Angola,7
1986,Angola,7
1987,Angola,7
1988,Angola,7
1989,Angola,7
1990,Angola,7
1991,Angola,5
1992,Angola,6
1993,Angola,7
1994,Angola,7
1995,Angola,6
1996,Angola,6
1997,Angola,6
1998,Angola,6
1999,Angola,6
2000,Angola,6
2001,Angola,6
2002,Angola,5.5
2003,Angola,5.5
2004,Angola,5.5
2005,Angola,5.5
2006,Angola,5.5
