Datapersonal_computers_total.csv
,
3
year,country,rate
1990,Afghanistan,
1991,Afghanistan,
1992,Afghanistan,
1993,Afghanistan,
1994,Afghanistan,
1995,Afghanistan,
1996,Afghanistan,
1997,Afghanistan,
1998,Afghanistan,
1999,Afghanistan,
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,
2003,Afghanistan,
2004,Afghanistan,
2005,Afghanistan,85000
2006,Afghanistan,100000
1990,Albania,
1991,Albania,
1992,Albania,
1993,Albania,
1994,Albania,
1995,Albania,
1996,Albania,5000
1997,Albania,10000
1998,Albania,15000
1999,Albania,20000
2000,Albania,25000
2001,Albania,30000
2002,Albania,36000
2003,Albania,42000
2004,Albania,48000
2005,Albania,54000
2006,Albania,120000
1990,Algeria,25000
1991,Algeria,39000
1992,Algeria,48000
1993,Algeria,60000
1994,Algeria,72000
1995,Algeria,85000
1996,Algeria,130000
1997,Algeria,140000
1998,Algeria,160000
1999,Algeria,180000
2000,Algeria,200000
2001,Algeria,220000
2002,Algeria,242000
2003,Algeria,265000
2004,Algeria,290000
2005,Algeria,350000
1990,Angola,
1991,Angola,
1992,Angola,
1993,Angola,
1994,Angola,
1995,Angola,
1996,Angola,
1997,Angola,8000
1998,Angola,10000
1999,Angola,12000
2000,Angola,15000
2001,Angola,17000
2002,Angola,27000
2003,Angola,
2004,Angola,
2005,Angola,93400
2006,Angola,111000
1990,Antigua and Barbuda,
1991,Antigua and Barbuda,
1992,Antigua and Barbuda,
1993,Antigua and Barbuda,
1994,Antigua and Barbuda,
1995,Antigua and Barbuda,
1996,Antigua and Barbuda,
1997,Antigua and Barbuda,
1998,Antigua and Barbuda,
1999,Antigua and Barbuda,
2000,Antigua and Barbuda,
2001,Antigua and Barbuda,8000
2002,Antigua and Barbuda,9000
2003,Antigua and Barbuda,10000
2004,Antigua and Barbuda,11000
2005,Antigua and Barbuda,12100
2006,Antigua and Barbuda,17500
1990,Argentina,235000
1991,Argentina,290000
1992,Argentina,330000
1993,Argentina,460000
1994,Argentina,1180000
1995,Argentina,1240000
1996,Argentina,1470000
1997,Argentina,1710000
1998,Argentina,1920000
1999,Argentina,2100000
2000,Argentina,2560000
2001,Argentina,2900000
2002,Argentina,3000000
2003,Argentina,3100000
2004,Argentina,3200000
2005,Argentina,3500000
1990,Armenia,
1991,Armenia,
1992,Armenia,
1993,Armenia,
1994,Armenia,
1995,Armenia,
1996,Armenia,
1997,Armenia,9000
1998,Armenia,15000
1999,Armenia,20000
2000,Armenia,25000
2001,Armenia,35000
2002,Armenia,60000
2003,Armenia,103000
2004,Armenia,200000
2005,Armenia,297000
1990,Australia,2560000
1991,Australia,2770000
1992,Australia,3220000
1993,Australia,3670000
1994,Australia,4290000
1995,Australia,4980000
1996,Australia,5300000
1997,Australia,6100000
1998,Australia,6900000
1999,Australia,8000000
2000,Australia,9000000
2001,Australia,10000000
2002,Australia,11100000
2003,Australia,12000000
1990,Austria,500000
1991,Austria,600000
1992,Austria,700000
1993,Austria,800000
1994,Austria,900000
1995,Austria,1300000
1996,Austria,1400000
1997,Austria,1700000
1998,Austria,1900000
1999,Austria,2300000
2000,Austria,2900000
2001,Austria,3400000
2002,Austria,3900000
2003,Austria,4500000
2004,Austria,4730000
2005,Austria,5000000
1990,Azerbaijan,
1991,Azerbaijan,
1992,Azerbaijan,
1993,Azerbaijan,
1994,Azerbaijan,
1995,Azerbaijan,
1996,Azerbaijan,
1997,Azerbaijan,
1998,Azerbaijan,
1999,Azerbaijan,
2000,Azerbaijan,
2001,Azerbaijan,57600
2002,Azerbaijan,84300
2003,Azerbaijan,123000
2004,Azerbaijan,149000
2005,Azerbaijan,195000
2006,Azerbaijan,177000
1990,Bahamas,
1991,Bahamas,
1992,Bahamas,
1993,Bahamas,
1994,Bahamas,
1995,Bahamas,
1996,Bahamas,
1997,Bahamas,
1998,Bahamas,
1999,Bahamas,
2000,Bahamas,
2001,Bahamas,
2002,Bahamas,28000
2003,Bahamas,31000
2004,Bahamas,34000
2005,Bahamas,40000
1990,Bahrain,
1991,Bahrain,
1992,Bahrain,
1993,Bahrain,
1994,Bahrain,
1995,Bahrain,29300
1996,Bahrain,40000
1997,Bahrain,50000
1998,Bahrain,60000
1999,Bahrain,93000
2000,Bahrain,95000
2001,Bahrain,100000
2002,Bahrain,107000
2003,Bahrain,114000
2004,Bahrain,121000
2005,Bahrain,128000
2006,Bahrain,135000
1990,Bangladesh,
1991,Bangladesh,
1992,Bangladesh,
1993,Bangladesh,
1994,Bangladesh,
1995,Bangladesh,
1996,Bangladesh,
1997,Bangladesh,30000
1998,Bangladesh,120000
1999,Bangladesh,130000
2000,Bangladesh,200000
2001,Bangladesh,250000
2002,Bangladesh,450000
2003,Bangladesh,1050000
2004,Bangladesh,1650000
2005,Bangladesh,2250000
2006,Bangladesh,3500000
1990,Barbados,
1991,Barbados,
1992,Barbados,
1993,Barbados,
1994,Barbados,
1995,Barbados,15000
1996,Barbados,16000
1997,Barbados,18000
1998,Barbados,20000
1999,Barbados,21000
2000,Barbados,22000
2001,Barbados,25000
2002,Barbados,28000
2003,Barbados,31000
2004,Barbados,34000
2005,Barbados,40000
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,
1996,Belarus,
1997,Belarus,
1998,Belarus,
1999,Belarus,
2000,Belarus,
2001,Belarus,
2002,Belarus,
2003,Belarus,
2004,Belarus,
2005,Belarus,79000
1990,Belgium,876000
1991,Belgium,995000
1992,Belgium,1200000
1993,Belgium,1400000
1994,Belgium,1600000
1995,Belgium,1800000
1996,Belgium,1950000
1997,Belgium,2100000
1998,Belgium,2200000
1999,Belgium,2250000
2000,Belgium,2300000
2001,Belgium,2400000
2002,Belgium,2800000
2003,Belgium,3300000
2004,Belgium,3630000
2005,Belgium,3950000
2006,Belgium,4400000
1990,Belize,
1991,Belize,
1992,Belize,
1993,Belize,
1994,Belize,
1995,Belize,6000
1996,Belize,10000
1997,Belize,15000
1998,Belize,20000
1999,Belize,25000
2000,Belize,30000
2001,Belize,33000
2002,Belize,35000
2003,Belize,37000
2004,Belize,39000
2005,Belize,41000
2006,Belize,43000
1990,Benin,
1991,Benin,
1992,Benin,
1993,Benin,
1994,Benin,
1995,Benin,3000
1996,Benin,4000
1997,Benin,5000
1998,Benin,7000
1999,Benin,9000
2000,Benin,10000
2001,Benin,11000
2002,Benin,15000
2003,Benin,25800
2004,Benin,30000
2005,Benin,32000
2006,Benin,50000
1990,Bhutan,
1991,Bhutan,
1992,Bhutan,
1993,Bhutan,
1994,Bhutan,
1995,Bhutan,
1996,Bhutan,
1997,Bhutan,
1998,Bhutan,2500
1999,Bhutan,3000
2000,Bhutan,5000
2001,Bhutan,7000
