Datasurface_area_sq_km.csv
,
3
year,country,rate
1961,Afghanistan,653000
1962,Afghanistan,653000
1963,Afghanistan,653000
1964,Afghanistan,653000
1965,Afghanistan,653000
1966,Afghanistan,653000
1967,Afghanistan,653000
1968,Afghanistan,653000
1969,Afghanistan,653000
1970,Afghanistan,653000
1971,Afghanistan,653000
1972,Afghanistan,653000
1973,Afghanistan,653000
1974,Afghanistan,653000
1975,Afghanistan,653000
1976,Afghanistan,653000
1977,Afghanistan,653000
1978,Afghanistan,653000
1979,Afghanistan,653000
1980,Afghanistan,653000
1981,Afghanistan,653000
1982,Afghanistan,653000
1983,Afghanistan,653000
1984,Afghanistan,653000
1985,Afghanistan,653000
1986,Afghanistan,653000
1987,Afghanistan,653000
1988,Afghanistan,653000
1989,Afghanistan,653000
1990,Afghanistan,653000
1991,Afghanistan,653000
1992,Afghanistan,653000
1993,Afghanistan,653000
1994,Afghanistan,653000
1995,Afghanistan,653000
1996,Afghanistan,653000
1997,Afghanistan,653000
1998,Afghanistan,653000
1999,Afghanistan,653000
2000,Afghanistan,653000
2001,Afghanistan,653000
2002,Afghanistan,653000
2003,Afghanistan,653000
2004,Afghanistan,653000
2005,Afghanistan,653000
2006,Afghanistan,653000
2007,Afghanistan,653000
2008,Afghanistan,653000
2009,Afghanistan,653000
2010,Afghanistan,653000
2011,Afghanistan,653000
2012,Afghanistan,653000
2013,Afghanistan,653000
2014,Afghanistan,653000
2015,Afghanistan,653000
2016,Afghanistan,653000
2017,Afghanistan,653000
2018,Afghanistan,653000
1961,Albania,28800
1962,Albania,28800
1963,Albania,28800
1964,Albania,28800
1965,Albania,28800
1966,Albania,28800
1967,Albania,28800
1968,Albania,28800
1969,Albania,28800
1970,Albania,28800
1971,Albania,28800
1972,Albania,28800
1973,Albania,28800
1974,Albania,28800
1975,Albania,28800
1976,Albania,28800
1977,Albania,28800
1978,Albania,28800
1979,Albania,28800
1980,Albania,28800
1981,Albania,28800
1982,Albania,28800
1983,Albania,28800
1984,Albania,28800
1985,Albania,28800
1986,Albania,28800
1987,Albania,28800
1988,Albania,28800
1989,Albania,28800
1990,Albania,28800
1991,Albania,28800
1992,Albania,28800
1993,Albania,28800
1994,Albania,28800
1995,Albania,28800
1996,Albania,28800
1997,Albania,28800
1998,Albania,28800
1999,Albania,28800
2000,Albania,28800
2001,Albania,28800
2002,Albania,28800
2003,Albania,28800
2004,Albania,28800
2005,Albania,28800
2006,Albania,28800
2007,Albania,28800
2008,Albania,28800
2009,Albania,28800
2010,Albania,28800
2011,Albania,28800
2012,Albania,28800
2013,Albania,28800
2014,Albania,28800
2015,Albania,28800
2016,Albania,28800
2017,Albania,28800
2018,Albania,28800
1961,Algeria,2380000
1962,Algeria,2380000
1963,Algeria,2380000
1964,Algeria,2380000
1965,Algeria,2380000
1966,Algeria,2380000
1967,Algeria,2380000
1968,Algeria,2380000
1969,Algeria,2380000
1970,Algeria,2380000
1971,Algeria,2380000
1972,Algeria,2380000
1973,Algeria,2380000
1974,Algeria,2380000
1975,Algeria,2380000
1976,Algeria,2380000
1977,Algeria,2380000
1978,Algeria,2380000
1979,Algeria,2380000
1980,Algeria,2380000
1981,Algeria,2380000
1982,Algeria,2380000
1983,Algeria,2380000
1984,Algeria,2380000
1985,Algeria,2380000
1986,Algeria,2380000
1987,Algeria,2380000
1988,Algeria,2380000
1989,Algeria,2380000
1990,Algeria,2380000
1991,Algeria,2380000
1992,Algeria,2380000
1993,Algeria,2380000
1994,Algeria,2380000
1995,Algeria,2380000
1996,Algeria,2380000
1997,Algeria,2380000
1998,Algeria,2380000
1999,Algeria,2380000
2000,Algeria,2380000
2001,Algeria,2380000
2002,Algeria,2380000
2003,Algeria,2380000
2004,Algeria,2380000
2005,Algeria,2380000
2006,Algeria,2380000
2007,Algeria,2380000
2008,Algeria,2380000
2009,Algeria,2380000
2010,Algeria,2380000
2011,Algeria,2380000
2012,Algeria,2380000
2013,Algeria,2380000
2014,Algeria,2380000
2015,Algeria,2380000
2016,Algeria,2380000
2017,Algeria,2380000
2018,Algeria,2380000
1961,Andorra,470
1962,Andorra,470
1963,Andorra,470
1964,Andorra,470
1965,Andorra,470
1966,Andorra,470
1967,Andorra,470
1968,Andorra,470
1969,Andorra,470
1970,Andorra,470
1971,Andorra,470
1972,Andorra,470
1973,Andorra,470
1974,Andorra,470
1975,Andorra,470
1976,Andorra,470
1977,Andorra,470
1978,Andorra,470
1979,Andorra,470
1980,Andorra,470
1981,Andorra,470
1982,Andorra,470
1983,Andorra,470
1984,Andorra,470
1985,Andorra,470
1986,Andorra,470
1987,Andorra,470
1988,Andorra,470
1989,Andorra,470
1990,Andorra,470
1991,Andorra,470
1992,Andorra,470
1993,Andorra,470
1994,Andorra,470
1995,Andorra,470
1996,Andorra,470
1997,Andorra,470
1998,Andorra,470
1999,Andorra,470
2000,Andorra,470
2001,Andorra,470
2002,Andorra,470
2003,Andorra,470
2004,Andorra,470
2005,Andorra,470
2006,Andorra,470
2007,Andorra,470
2008,Andorra,470
2009,Andorra,470
2010,Andorra,470
2011,Andorra,470
2012,Andorra,470
2013,Andorra,470
2014,Andorra,470
2015,Andorra,470
2016,Andorra,470
2017,Andorra,470
2018,Andorra,470
1961,Angola,1250000
1962,Angola,1250000
1963,Angola,1250000
1964,Angola,1250000
1965,Angola,1250000
1966,Angola,1250000
1967,Angola,1250000
1968,Angola,1250000
1969,Angola,1250000
1970,Angola,1250000
1971,Angola,1250000
1972,Angola,1250000
1973,Angola,1250000
1974,Angola,1250000
1975,Angola,1250000
1976,Angola,1250000
1977,Angola,1250000
1978,Angola,1250000
1979,Angola,1250000
1980,Angola,1250000
1981,Angola,1250000
1982,Angola,1250000
1983,Angola,1250000
1984,Angola,1250000
1985,Angola,1250000
1986,Angola,1250000
1987,Angola,1250000
1988,Angola,1250000
1989,Angola,1250000
1990,Angola,1250000
1991,Angola,1250000
1992,Angola,1250000
1993,Angola,1250000
1994,Angola,1250000
1995,Angola,1250000
1996,Angola,1250000
1997,Angola,1250000
1998,Angola,1250000
1999,Angola,1250000
2000,Angola,1250000
2001,Angola,1250000
2002,Angola,1250000
2003,Angola,1250000
2004,Angola,1250000
2005,Angola,1250000
2006,Angola,1250000
2007,Angola,1250000
2008,Angola,1250000
2009,Angola,1250000
2010,Angola,1250000
2011,Angola,1250000
2012,Angola,1250000
2013,Angola,1250000
2014,Angola,1250000
2015,Angola,1250000
2016,Angola,1250000
2017,Angola,1250000
2018,Angola,1250000
1961,Antigua and Barbuda,440
1962,Antigua and Barbuda,440
1963,Antigua and Barbuda,440
1964,Antigua and Barbuda,440
1965,Antigua and Barbuda,440
1966,Antigua and Barbuda,440
1967,Antigua and Barbuda,440
1968,Antigua and Barbuda,440
1969,Antigua and Barbuda,440
1970,Antigua and Barbuda,440
1971,Antigua and Barbuda,440
1972,Antigua and Barbuda,440
1973,Antigua and Barbuda,440
1974,Antigua and Barbuda,440
1975,Antigua and Barbuda,440
1976,Antigua and Barbuda,440
1977,Antigua and Barbuda,440
1978,Antigua and Barbuda,440
1979,Antigua and Barbuda,440
1980,Antigua and Barbuda,440
1981,Antigua and Barbuda,440
1982,Antigua and Barbuda,440
1983,Antigua and Barbuda,440
1984,Antigua and Barbuda,440
1985,Antigua and Barbuda,440
1986,Antigua and Barbuda,440
1987,Antigua and Barbuda,440
1988,Antigua and Barbuda,440
1989,Antigua and Barbuda,440
1990,Antigua and Barbuda,440
1991,Antigua and Barbuda,440
1992,Antigua and Barbuda,440
1993,Antigua and Barbuda,440
1994,Antigua and Barbuda,440
