data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1760,Afghanistan,
1761,Afghanistan,
1762,Afghanistan,
1763,Afghanistan,
1764,Afghanistan,
1765,Afghanistan,
1766,Afghanistan,
1767,Afghanistan,
1768,Afghanistan,
1769,Afghanistan,
1770,Afghanistan,
1771,Afghanistan,
1772,Afghanistan,
1773,Afghanistan,
1774,Afghanistan,
1775,Afghanistan,
1776,Afghanistan,
1777,Afghanistan,
1778,Afghanistan,
1779,Afghanistan,
1780,Afghanistan,
1781,Afghanistan,
1782,Afghanistan,
1783,Afghanistan,
1784,Afghanistan,
1785,Afghanistan,
1786,Afghanistan,
1787,Afghanistan,
1788,Afghanistan,
1789,Afghanistan,
1790,Afghanistan,
1791,Afghanistan,
1792,Afghanistan,
1793,Afghanistan,
1794,Afghanistan,
1795,Afghanistan,
1796,Afghanistan,
1797,Afghanistan,
1798,Afghanistan,
1799,Afghanistan,
1800,Afghanistan,4
1801,Afghanistan,4
1802,Afghanistan,4
1803,Afghanistan,4
1804,Afghanistan,4
1805,Afghanistan,4
1806,Afghanistan,4
1807,Afghanistan,4
1808,Afghanistan,4
1809,Afghanistan,4
1810,Afghanistan,4
1811,Afghanistan,4
1812,Afghanistan,4
1813,Afghanistan,4
1814,Afghanistan,4
1815,Afghanistan,4
1816,Afghanistan,4
1817,Afghanistan,4
1818,Afghanistan,4
1819,Afghanistan,4
1820,Afghanistan,4
1821,Afghanistan,4
1822,Afghanistan,4
1823,Afghanistan,4
1824,Afghanistan,4
1825,Afghanistan,4
1826,Afghanistan,4
1827,Afghanistan,4
1828,Afghanistan,4
1829,Afghanistan,4
1830,Afghanistan,4
1831,Afghanistan,4
1832,Afghanistan,4
1833,Afghanistan,4
1834,Afghanistan,4
1835,Afghanistan,4
1836,Afghanistan,4
1837,Afghanistan,4
1838,Afghanistan,4
1839,Afghanistan,4
1840,Afghanistan,4
1841,Afghanistan,4
1842,Afghanistan,4
1843,Afghanistan,4
1844,Afghanistan,4
1845,Afghanistan,4
1846,Afghanistan,4
1847,Afghanistan,4
1848,Afghanistan,4
1849,Afghanistan,4
1850,Afghanistan,4
1851,Afghanistan,4
1852,Afghanistan,4
1853,Afghanistan,4
1854,Afghanistan,4
1855,Afghanistan,4
1856,Afghanistan,4
1857,Afghanistan,4
1858,Afghanistan,4
1859,Afghanistan,4
1860,Afghanistan,4
1861,Afghanistan,4
1862,Afghanistan,4
1863,Afghanistan,4
1864,Afghanistan,4
1865,Afghanistan,4
1866,Afghanistan,4
1867,Afghanistan,4
1868,Afghanistan,4
1869,Afghanistan,4
1870,Afghanistan,4
1871,Afghanistan,4
1872,Afghanistan,4
1873,Afghanistan,4
1874,Afghanistan,4
1875,Afghanistan,4
1876,Afghanistan,4
1877,Afghanistan,4
1878,Afghanistan,4
1879,Afghanistan,4
1880,Afghanistan,4
1881,Afghanistan,4
1882,Afghanistan,4
1883,Afghanistan,4
1884,Afghanistan,4
1885,Afghanistan,4
1886,Afghanistan,4
1887,Afghanistan,4
1888,Afghanistan,4
1889,Afghanistan,4
