energy_use_per_personEXP.csv
,
3
year,country,rate
1960,Albania,
1961,Albania,
1962,Albania,
1963,Albania,
1964,Albania,
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,785
1972,Albania,866
1973,Albania,763
1974,Albania,777
1975,Albania,827
1976,Albania,891
1977,Albania,924
1978,Albania,1010
1979,Albania,864
1980,Albania,1150
1981,Albania,989
1982,Albania,967
1983,Albania,1000
1984,Albania,1020
1985,Albania,917
1986,Albania,964
1987,Albania,922
1988,Albania,928
1989,Albania,896
1990,Albania,813
1991,Albania,573
1992,Albania,418
1993,Albania,412
1994,Albania,441
1995,Albania,417
1996,Albania,448
1997,Albania,385
1998,Albania,427
1999,Albania,576
2000,Albania,580
2001,Albania,597
2002,Albania,660
2003,Albania,648
2004,Albania,715
2005,Albania,720
2006,Albania,707
2007,Albania,680
2008,Albania,711
2009,Albania,732
2010,Albania,729
2011,Albania,765
2012,Albania,688
2013,Albania,801
2014,Albania,808
1960,Algeria,
1961,Algeria,
1962,Algeria,
1963,Algeria,
1964,Algeria,
1965,Algeria,
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,
1971,Algeria,233
1972,Algeria,263
1973,Algeria,307
1974,Algeria,321
1975,Algeria,332
1976,Algeria,369
1977,Algeria,401
1978,Algeria,480
1979,Algeria,590
1980,Algeria,583
1981,Algeria,615
1982,Algeria,776
1983,Algeria,813
1984,Algeria,781
1985,Algeria,791
1986,Algeria,868
1987,Algeria,833
1988,Algeria,855
1989,Algeria,825
1990,Algeria,861
1991,Algeria,889
1992,Algeria,889
1993,Algeria,872
1994,Algeria,824
1995,Algeria,843
1996,Algeria,802
1997,Algeria,809
1998,Algeria,825
1999,Algeria,868
2000,Algeria,870
2001,Algeria,860
2002,Algeria,908
2003,Algeria,953
2004,Algeria,952
2005,Algeria,978
2006,Algeria,1030
2007,Algeria,1080
2008,Algeria,1070
2009,Algeria,1150
2010,Algeria,1110
2011,Algeria,1140
2012,Algeria,1230
2013,Algeria,1250
2014,Algeria,1330
1960,Angola,
1961,Angola,
1962,Angola,
1963,Angola,
1964,Angola,
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,637
1972,Angola,663
1973,Angola,636
1974,Angola,624
1975,Angola,587
1976,Angola,559
1977,Angola,533
1978,Angola,567
1979,Angola,556
1980,Angola,547
1981,Angola,532
1982,Angola,506
1983,Angola,502
1984,Angola,489
1985,Angola,501
1986,Angola,489
1987,Angola,484
1988,Angola,486
1989,Angola,480
1990,Angola,497
1991,Angola,492
1992,Angola,479
1993,Angola,480
1994,Angola,471
1995,Angola,456
1996,Angola,454
1997,Angola,449
1998,Angola,434
1999,Angola,441
2000,Angola,439
2001,Angola,443
2002,Angola,448
2003,Angola,468
2004,Angola,465
2005,Angola,434
2006,Angola,459
2007,Angola,472
2008,Angola,492
2009,Angola,515
2010,Angola,521
2011,Angola,522
2012,Angola,552
2013,Angola,534
2014,Angola,545
1960,Antigua and Barbuda,
1961,Antigua and Barbuda,
1962,Antigua and Barbuda,
1963,Antigua and Barbuda,
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,
1971,Antigua and Barbuda,
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,
1976,Antigua and Barbuda,
1977,Antigua and Barbuda,
1978,Antigua and Barbuda,
1979,Antigua and Barbuda,
1980,Antigua and Barbuda,
1981,Antigua and Barbuda,
1982,Antigua and Barbuda,
1983,Antigua and Barbuda,
1984,Antigua and Barbuda,
1985,Antigua and Barbuda,
1986,Antigua and Barbuda,
1987,Antigua and Barbuda,
1988,Antigua and Barbuda,
1989,Antigua and Barbuda,
1990,Antigua and Barbuda,1580
1991,Antigua and Barbuda,
1992,Antigua and Barbuda,
1993,Antigua and Barbuda,
1994,Antigua and Barbuda,
1995,Antigua and Barbuda,
1996,Antigua and Barbuda,
1997,Antigua and Barbuda,
1998,Antigua and Barbuda,
1999,Antigua and Barbuda,
2000,Antigua and Barbuda,
2001,Antigua and Barbuda,
2002,Antigua and Barbuda,
2003,Antigua and Barbuda,
2004,Antigua and Barbuda,1680
2005,Antigua and Barbuda,1680
2006,Antigua and Barbuda,1730
2007,Antigua and Barbuda,1740
1960,Argentina,
1961,Argentina,
1962,Argentina,
1963,Argentina,
1964,Argentina,
1965,Argentina,
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,
1971,Argentina,1390
1972,Argentina,1390
1973,Argentina,1420
1974,Argentina,1430
1975,Argentina,1390
1976,Argentina,1420
1977,Argentina,1430
1978,Argentina,1440
1979,Argentina,1500
1980,Argentina,1500
1981,Argentina,1440
1982,Argentina,1430
1983,Argentina,1430
1984,Argentina,1460
1985,Argentina,1370
1986,Argentina,1430
1987,Argentina,1480
1988,Argentina,1510
1989,Argentina,1450
1990,Argentina,1410
1991,Argentina,1440
1992,Argentina,1490
1993,Argentina,1470
1994,Argentina,1550
1995,Argentina,1550
1996,Argentina,1590
1997,Argentina,1620
1998,Argentina,1660
1999,Argentina,1670
2000,Argentina,1670
2001,Argentina,1570
2002,Argentina,1510
2003,Argentina,1600
2004,Argentina,1730
2005,Argentina,1720
2006,Argentina,1850
2007,Argentina,1860
2008,Argentina,1940
2009,Argentina,1870
2010,Argentina,1930
2011,Argentina,1950
2012,Argentina,1940
2013,Argentina,1970
2014,Argentina,2030
1960,Armenia,
1961,Armenia,
1962,Armenia,
1963,Armenia,
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,2180
1991,Armenia,2320
1992,Armenia,1200
1993,Armenia,652
1994,Armenia,420
1995,Armenia,511
1996,Armenia,562
1997,Armenia,594
1998,Armenia,610
1999,Armenia,594
2000,Armenia,656
2001,Armenia,657
2002,Armenia,618
2003,Armenia,656
2004,Armenia,698
2005,Armenia,843
2006,Armenia,865
2007,Armenia,973
2008,Armenia,1030
2009,Armenia,904
2010,Armenia,863
2011,Armenia,944
2012,Armenia,1030
2013,Armenia,1000
2014,Armenia,1020
1960,Australia,3060
1961,Australia,3120
1962,Australia,3170
1963,Australia,3280
1964,Australia,3350
1965,Australia,3460
1966,Australia,3550
1967,Australia,3690
1968,Australia,3760
1969,Australia,3790
1970,Australia,4060
1971,Australia,3990
1972,Australia,4040
1973,Australia,4260
1974,Australia,4290
1975,Australia,4350
1976,Australia,4410
1977,Australia,4670
1978,Australia,4630
1979,Australia,4680
1980,Australia,4740
1981,Australia,4690
1982,Australia,4820
1983,Australia,4560
1984,Australia,4650
1985,Australia,4600
1986,Australia,4620
1987,Australia,4770
1988,Australia,4700
1989,Australia,5000
1990,Australia,5060
1991,Australia,4930
1992,Australia,4960
1993,Australia,5150
1994,Australia,5090
1995,Australia,5130
1996,Australia,5390
1997,Australia,5470
1998,Australia,5550
