country rate year 
Afghanistan 0.128 1991 
Afghanistan 0.131 1992 
Afghanistan 0.128 1993 
Afghanistan 0.127 1994 
Afghanistan 0.129 1995 
Afghanistan 0.128 1996 
Afghanistan 0.127 1997 
Afghanistan 0.127 1998 
Afghanistan 0.127 1999 
Afghanistan 0.127 2000 
Afghanistan 0.13 2001 
Afghanistan 0.134 2002 
Afghanistan 0.143 2003 
Afghanistan 0.144 2004 
Afghanistan 0.15 2005 
Afghanistan 0.143 2006 
Afghanistan 0.141 2007 
Afghanistan 0.135 2008 
Afghanistan 0.138 2009 
Afghanistan 0.135 2010 
Afghanistan 0.139 2011 
Afghanistan 0.147 2012 
Afghanistan 0.154 2013 
Afghanistan 0.162 2014 
Afghanistan 0.171 2015 
Afghanistan 0.179 2016 
Afghanistan 0.18 2017 
Afghanistan 0.182 2018 
Afghanistan 0.183 2019 
Afghanistan 0.184 2020 
Afghanistan 0.185 2021 
Afghanistan 0.186 2022 
Albania 0.38 1993 
Albania 0.375 1994 
Albania 0.364 1995 
Albania 0.37 1996 
Albania 0.372 1998 
Albania 0.352 1999 
Albania 0.352 2000 
Albania 0.338 2001 
Albania 0.337 2002 
Albania 0.312 2003 
Albania 0.291 2004 
Albania 0.271 2005 
Albania 0.252 2006 
Albania 0.243 2007 
Albania 0.229 2008 
Albania 0.206 2009 
Albania 0.193 2010 
Albania 0.199 2011 
Albania 0.206 2012 
Albania 0.149 2013 
Albania 0.138 2014 
Albania 0.133 2015 
Albania 0.157 2016 
Albania 0.164 2017 
Albania 0.16 2018 
Albania 0.162 2019 
Albania 0.163 2020 
Albania 0.163 2021 
Albania 0.162 2022 
Algeria 0.107 1991 
Algeria 0.102 1992 
Algeria 0.0959 1993 
Algeria 0.091 1994 
Algeria 0.0797 1995 
Algeria 0.0853 1996 
Algeria 0.0868 1997 
Algeria 0.0789 1998 
Algeria 0.0707 1999 
Algeria 0.0636 2000 
Algeria 0.0647 2001 
Algeria 0.0614 2002 
Algeria 0.0598 2003 
Algeria 0.0697 2004 
Algeria 0.0553 2005 
Algeria 0.0623 2006 
Algeria 0.055 2007 
Algeria 0.0569 2008 
Algeria 0.0558 2009 
Algeria 0.0575 2010 
Algeria 0.0669 2011 
Algeria 0.063 2012 
Algeria 0.0622 2013 
Algeria 0.0506 2014 
Algeria 0.0476 2015 
Algeria 0.0507 2016 
Algeria 0.0505 2017 
Algeria 0.0498 2018 
Algeria 0.049 2019 
Algeria 0.0481 2020 
Algeria 0.0468 2021 
Algeria 0.0451 2022 
Angola 0.254 1991 
Angola 0.257 1992 
Angola 0.257 1993 
Angola 0.251 1994 
Angola 0.242 1995 
Angola 0.243 1996 
Angola 0.246 1997 
Angola 0.247 1998 
Angola 0.248 1999 
Angola 0.247 2000 
Angola 0.246 2001 
Angola 0.24 2002 
Angola 0.244 2003 
Angola 0.24 2004 
Angola 0.271 2005 
Angola 0.305 2006 
Angola 0.339 2007 
Angola 0.373 2008 
Argentina 0.337 1991 
Argentina 0.324 1992 
Argentina 0.266 1993 
Argentina 0.251 1994 
Argentina 0.175 1995 
Argentina 0.201 1996 
Argentina 0.216 1997 
Argentina 0.251 1998 
Argentina 0.242 1999 
Argentina 0.233 2000 
Argentina 0.226 2001 
Argentina 0.211 2002 
Argentina 0.225 2003 
Argentina 0.258 2004 
Argentina 0.256 2005 
Argentina 0.27 2006 
Argentina 0.268 2007 
Argentina 0.272 2008 
Argentina 0.259 2009 
Argentina 0.236 2010 
Argentina 0.249 2011 
Argentina 0.242 2012 
Argentina 0.239 2013 
Argentina 0.232 2014 
Argentina 0.229 2015 
Argentina 0.221 2016 
Argentina 0.217 2017 
Argentina 0.217 2018 
Argentina 0.216 2019 
Argentina 0.21 2020 
Argentina 0.204 2021 
Argentina 0.2 2022 
Armenia 0.252 1991 
Armenia 0.249 1992 
Armenia 0.215 1993 
Armenia 0.205 1994 
Armenia 0.194 1995 
Armenia 0.167 1996 
Armenia 0.155 1997 
Armenia 0.175 1998 
Armenia 0.167 1999 
Armenia 0.164 2000 
Armenia 0.162 2001 
Armenia 0.16 2002 
Armenia 0.157 2003 
Armenia 0.155 2004 
Armenia 0.154 2005 
Armenia 0.152 2006 
Armenia 0.151 2007 
Armenia 0.146 2008 
Armenia 0.151 2009 
Armenia 0.149 2010 
Armenia 0.176 2011 
Armenia 0.18 2012 
Armenia 0.193 2013 
Armenia 0.184 2014 
Armenia 0.226 2015 
Armenia 0.21 2016 
Armenia 0.205 2017 
Armenia 0.198 2018 
Armenia 0.192 2019 
Armenia 0.187 2020 
Armenia 0.182 2021 
Armenia 0.179 2022 
Azerbaijan 0.315 1991 
Azerbaijan 0.347 1992 
Azerbaijan 0.37 1993 
Azerbaijan 0.383 1994 
Azerbaijan 0.388 1995 
Azerbaijan 0.345 1996 
Azerbaijan 0.342 1997 
Azerbaijan 0.336 1998 
Azerbaijan 0.332 1999 
Azerbaijan 0.323 2000 
Azerbaijan 0.325 2001 
Azerbaijan 0.327 2002 
Azerbaijan 0.33 2003 
Azerbaijan 0.334 2004 
Azerbaijan 0.335 2005 
Azerbaijan 0.339 2006 
Azerbaijan 0.352 2007 
Azerbaijan 0.337 2008 
Azerbaijan 0.302 2009 
Azerbaijan 0.291 2010 
Azerbaijan 0.272 2011 
Azerbaijan 0.27 2012 
Azerbaijan 0.283 2013 
Azerbaijan 0.291 2014 
Azerbaijan 0.306 2015 
Azerbaijan 0.333 2016 
Azerbaijan 0.33 2017 
Azerbaijan 0.32 2018 
Azerbaijan 0.31 2019 
Azerbaijan 0.3 2020 
Azerbaijan 0.289 2021 
Azerbaijan 0.278 2022 
Bahamas 0.394 1991 
Bahamas 0.359 1992 
Bahamas 0.383 1993 
Bahamas 0.369 1994 
Bahamas 0.392 1995 
Bahamas 0.356 1996 
Bahamas 0.353 1997 
Bahamas 0.381 1998 
Bahamas 0.379 1999 
Bahamas 0.379 2000 
Bahamas 0.396 2001 
Bahamas 0.374 2002 
Bahamas 0.337 2003 
