country rate year 
Afghanistan 0.295 1950 
Afghanistan 0.295 1951 
Afghanistan 0.294 1952 
Afghanistan 0.295 1953 
Afghanistan 0.295 1954 
Afghanistan 0.296 1955 
Afghanistan 0.295 1956 
Afghanistan 0.294 1957 
Afghanistan 0.294 1958 
Afghanistan 0.293 1959 
Afghanistan 0.293 1960 
Afghanistan 0.292 1961 
Afghanistan 0.291 1962 
Afghanistan 0.29 1963 
Afghanistan 0.289 1964 
Afghanistan 0.288 1965 
Afghanistan 0.286 1966 
Afghanistan 0.283 1967 
Afghanistan 0.281 1968 
Afghanistan 0.279 1969 
Afghanistan 0.278 1970 
Afghanistan 0.275 1971 
Afghanistan 0.273 1972 
Afghanistan 0.271 1973 
Afghanistan 0.27 1974 
Afghanistan 0.269 1975 
Afghanistan 0.267 1976 
Afghanistan 0.266 1977 
Afghanistan 0.265 1978 
Afghanistan 0.265 1979 
Afghanistan 0.266 1980 
Afghanistan 0.265 1981 
Afghanistan 0.265 1982 
Afghanistan 0.265 1983 
Afghanistan 0.266 1984 
Afghanistan 0.266 1985 
Afghanistan 0.266 1986 
Afghanistan 0.266 1987 
Afghanistan 0.266 1988 
Afghanistan 0.265 1989 
Afghanistan 0.264 1990 
Afghanistan 0.263 1991 
Afghanistan 0.262 1992 
Afghanistan 0.262 1993 
Afghanistan 0.261 1994 
Afghanistan 0.262 1995 
Afghanistan 0.261 1996 
Afghanistan 0.26 1997 
Afghanistan 0.259 1998 
Afghanistan 0.258 1999 
Afghanistan 0.257 2000 
Afghanistan 0.259 2001 
Afghanistan 0.261 2002 
Afghanistan 0.264 2003 
Afghanistan 0.267 2004 
Afghanistan 0.27 2005 
Afghanistan 0.27 2006 
Afghanistan 0.269 2007 
Afghanistan 0.267 2008 
Afghanistan 0.266 2009 
Afghanistan 0.264 2010 
Afghanistan 0.266 2011 
Afghanistan 0.269 2012 
Afghanistan 0.273 2013 
Afghanistan 0.278 2014 
Afghanistan 0.283 2015 
Afghanistan 0.286 2016 
Afghanistan 0.29 2017 
Afghanistan 0.293 2018 
Afghanistan 0.297 2019 
Afghanistan 0.3 2020 
Afghanistan 0.304 2021 
Afghanistan 0.308 2022 
Afghanistan 0.312 2023 
Afghanistan 0.315 2024 
Afghanistan 0.319 2025 
Afghanistan 0.323 2026 
Afghanistan 0.326 2027 
Afghanistan 0.33 2028 
Afghanistan 0.333 2029 
Afghanistan 0.335 2030 
Afghanistan 0.338 2031 
Afghanistan 0.34 2032 
Afghanistan 0.342 2033 
Afghanistan 0.343 2034 
Afghanistan 0.344 2035 
Afghanistan 0.345 2036 
Afghanistan 0.345 2037 
Afghanistan 0.345 2038 
Afghanistan 0.344 2039 
Afghanistan 0.344 2040 
Afghanistan 0.343 2041 
Afghanistan 0.342 2042 
Afghanistan 0.341 2043 
Afghanistan 0.34 2044 
Afghanistan 0.339 2045 
Afghanistan 0.337 2046 
Afghanistan 0.336 2047 
Afghanistan 0.334 2048 
Afghanistan 0.332 2049 
Afghanistan 0.33 2050 
Afghanistan 0.329 2051 
Afghanistan 0.327 2052 
Afghanistan 0.326 2053 
Afghanistan 0.324 2054 
Afghanistan 0.322 2055 
Afghanistan 0.321 2056 
Afghanistan 0.319 2057 
Afghanistan 0.318 2058 
Afghanistan 0.316 2059 
Afghanistan 0.314 2060 
Afghanistan 0.313 2061 
Afghanistan 0.311 2062 
Afghanistan 0.309 2063 
Afghanistan 0.307 2064 
Afghanistan 0.305 2065 
Afghanistan 0.304 2066 
Afghanistan 0.302 2067 
Afghanistan 0.3 2068 
Afghanistan 0.298 2069 
Afghanistan 0.296 2070 
Afghanistan 0.295 2071 
Afghanistan 0.293 2072 
Afghanistan 0.291 2073 
Afghanistan 0.289 2074 
Afghanistan 0.287 2075 
Afghanistan 0.286 2076 
Afghanistan 0.284 2077 
Afghanistan 0.282 2078 
Afghanistan 0.28 2079 
Afghanistan 0.279 2080 
Afghanistan 0.277 2081 
Afghanistan 0.275 2082 
Afghanistan 0.274 2083 
Afghanistan 0.272 2084 
Afghanistan 0.27 2085 
Afghanistan 0.269 2086 
Afghanistan 0.267 2087 
Afghanistan 0.266 2088 
Afghanistan 0.264 2089 
Afghanistan 0.263 2090 
Afghanistan 0.261 2091 
Afghanistan 0.26 2092 
Afghanistan 0.258 2093 
Afghanistan 0.257 2094 
Afghanistan 0.255 2095 
Afghanistan 0.254 2096 
Afghanistan 0.253 2097 
Afghanistan 0.251 2098 
Afghanistan 0.25 2099 
Afghanistan 0.249 2100 
Albania 0.283 1961 
