country rate year 
Afghanistan 653000 1961 
Afghanistan 653000 1962 
Afghanistan 653000 1963 
Afghanistan 653000 1964 
Afghanistan 653000 1965 
Afghanistan 653000 1966 
Afghanistan 653000 1967 
Afghanistan 653000 1968 
Afghanistan 653000 1969 
Afghanistan 653000 1970 
Afghanistan 653000 1971 
Albania 28800 1961 
Albania 28800 1962 
Albania 28800 1963 
Albania 28800 1964 
Albania 28800 1965 
Albania 28800 1966 
Albania 28800 1967 
Albania 28800 1968 
Albania 28800 1969 
Albania 28800 1970 
Albania 28800 1971 
Algeria 2380000 1961 
Algeria 2380000 1962 
Algeria 2380000 1963 
Algeria 2380000 1964 
Algeria 2380000 1965 
Algeria 2380000 1966 
Algeria 2380000 1967 
Algeria 2380000 1968 
Algeria 2380000 1969 
Algeria 2380000 1970 
Algeria 2380000 1971 
Andorra 470 1961 
Andorra 470 1962 
Andorra 470 1963 
Andorra 470 1964 
Andorra 470 1965 
Andorra 470 1966 
Andorra 470 1967 
Andorra 470 1968 
Andorra 470 1969 
Andorra 470 1970 
Andorra 470 1971 
Angola 1250000 1961 
Angola 1250000 1962 
Angola 1250000 1963 
Angola 1250000 1964 
Angola 1250000 1965 
Angola 1250000 1966 
Angola 1250000 1967 
Angola 1250000 1968 
Angola 1250000 1969 
Angola 1250000 1970 
Angola 1250000 1971 
Antigua and Barbuda 440 1961 
Antigua and Barbuda 440 1962 
Antigua and Barbuda 440 1963 
Antigua and Barbuda 440 1964 
Antigua and Barbuda 440 1965 
Antigua and Barbuda 440 1966 
Antigua and Barbuda 440 1967 
Antigua and Barbuda 440 1968 
Antigua and Barbuda 440 1969 
Antigua and Barbuda 440 1970 
Antigua and Barbuda 440 1971 
Argentina 2780000 1961 
Argentina 2780000 1962 
Argentina 2780000 1963 
Argentina 2780000 1964 
Argentina 2780000 1965 
Argentina 2780000 1966 
Argentina 2780000 1967 
Argentina 2780000 1968 
Argentina 2780000 1969 
Argentina 2780000 1970 
Argentina 2780000 1971 
Armenia 29700 1961 
Armenia 29700 1962 
Armenia 29700 1963 
Armenia 29700 1964 
Armenia 29700 1965 
Armenia 29700 1966 
Armenia 29700 1967 
Armenia 29700 1968 
Armenia 29700 1969 
Armenia 29700 1970 
Armenia 29700 1971 
Australia 7740000 1961 
Australia 7740000 1962 
Australia 7740000 1963 
Australia 7740000 1964 
Australia 7740000 1965 
Australia 7740000 1966 
Australia 7740000 1967 
Australia 7740000 1968 
Australia 7740000 1969 
Australia 7740000 1970 
